created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:02:39+00:00,2025-10-19 03:02:39+00:00,3f686ce68e3811a6,223ebc42cddec28b,2025-10-19 03:02:39+00:00,1760842959,512007874,,,-43.605887,172.719705,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,76bc080d5ad3c8d2,d6878325b3fcac4e,2025-10-19 03:04:10+00:00,1760843050,200000000,,,-40.984,173.422367,81.0,1.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:16+00:00,2025-10-19 03:03:16+00:00,139ed7892c27b1e1,2bd5b6dec1d60180,2025-10-19 03:03:16+00:00,1760842996,518999556,,,-36.838008,174.742802,269.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:01+00:00,2025-10-19 03:04:01+00:00,a83a8c8cf194ad61,1c0ec7275bfb7c37,2025-10-19 03:04:01+00:00,1760843041,26186,GB5274,LLF933,-36.624434,174.666308,39.0,0.0,0.0,EMPTY,981-221,1010-98112-57900-2-6f287dca,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,e259f6e62dee1746,b8a20bf368f5c21f,2025-10-19 03:04:30+00:00,1760843070,26601,GB5601,KCP291,-36.968329,174.805915,230.0,45.0,0.0,EMPTY,31-221,1026-03102-55500-2-b2fd3c1d,1,20251019,15:25:00,SCHEDULED
2025-10-19 03:04:15+00:00,2025-10-19 03:04:15+00:00,ceb10ca2f0aaba47,c5b14c33657bdcb8,2025-10-19 03:04:15+00:00,1760843055,26608,GB5608,KEB965,-36.923437,174.784558,350.0,0.0,0.0,EMPTY,309-221,1029-30902-55800-2-43a5e6c3,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,f6e5146601a031b8,133232fc800034e3,2025-10-19 03:04:27+00:00,1760843067,24170,HE0170,HLK427,-36.980227,174.909586,5.0,44.0,0.0,MANY_SEATS_AVAILABLE,355-205,1176-35505-57300-2-963b5a95,0,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,c58dbda9741945dc,43413ceafd2ea8d4,2025-10-19 03:04:09+00:00,1760843049,12151,NB2151,EUJ376,-36.869404,174.614504,232.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:54:00+00:00,2025-10-19 02:54:00+00:00,36b00260f8c759a6,cbe68589759f5663,2025-10-19 02:54:00+00:00,1760842440,14114,NB4114,GHC821,-36.84381,174.756168,177.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:39+00:00,2025-10-19 03:03:39+00:00,8804c086c04901c0,4d87b1e68362a364,2025-10-19 03:03:39+00:00,1760843019,22196,RT1305,LKS301,-36.727431,174.708005,289.0,0.0,0.0,EMPTY,83-203,1324-08302-54000-2-4b651c1b,1,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,1b1c89870fe790cf,629f99dd4ec30e69,2025-10-19 03:04:28+00:00,1760843068,44088,RT4088,BJY867,-36.8805,174.637723,126.0,44.0,0.0,MANY_SEATS_AVAILABLE,13-203,1137-01302-57600-2-a45c4af0,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,73c21a8f8016fd8a,4f04471ed47ec982,2025-10-19 03:04:21+00:00,1760843061,512008150,,,-39.52758,177.131397,309.7,2.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:44+00:00,2025-10-19 03:03:44+00:00,f02404d003e16729,e868050c578933d4,2025-10-19 03:03:44+00:00,1760843024,518395000,,,-36.841565,174.76236,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:55:59+00:00,2025-10-19 02:55:59+00:00,17a1ec705845bcdd,c892077db553b624,2025-10-19 02:55:59+00:00,1760842559,512212350,,,-36.835983,175.691923,250.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:02+00:00,2025-10-19 03:02:02+00:00,88f0f1b97ccc0978,2d33877bda06bf3c,2025-10-19 03:02:02+00:00,1760842922,512009495,,,-36.839012,174.748013,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,e48a82b1d9e1dd98,fc42bad715bcb976,2025-10-19 03:04:31+00:00,1760843071,15045,NB5045,LYK424,-36.90997,174.735268,291.0,81.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,f5f1adf0f49f836a,3c476de2d92f9444,2025-10-19 03:04:30+00:00,1760843070,31812,TR3812,QWY491,-36.850249,174.764687,19.0,0.0,0.0,MANY_SEATS_AVAILABLE,11T-207,1203-01105-54900-2-020cd28b,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:03:37+00:00,2025-10-19 03:03:37+00:00,ab5b4b7762a46934,f8929b53891b272d,2025-10-19 03:03:37+00:00,1760843017,512202000,,,-35.215677,174.08751,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,163fda6da9095426,57198de0fd9b2866,2025-10-19 03:04:30+00:00,1760843070,26215,GB5215,KAG584,-36.623794,174.667344,354.0,12.0,0.0,MANY_SEATS_AVAILABLE,984-221,1013-98404-57840-2-77bf60eb,1,20251019,16:04:00,SCHEDULED
2025-10-19 03:04:11+00:00,2025-10-19 03:04:11+00:00,a2cd4562ea6302c7,a56aaa8468861833,2025-10-19 03:04:11+00:00,1760843051,26510,GB5810,KDW230,-36.968737,174.800161,96.0,0.0,0.0,MANY_SEATS_AVAILABLE,32-221,1027-03202-54300-2-0d37480a,1,20251019,15:05:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b6bf4ee057e970bd,927ffb205647099d,2025-10-19 03:04:31+00:00,1760843071,311000259,,,-39.398363,177.854017,255.1,6.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,083b12b016e86783,b12651683fc3724a,2025-10-19 03:04:27+00:00,1760843067,24226,HE0226,DUA424,-36.89699,174.84985,41.0,8.0,0.0,MANY_SEATS_AVAILABLE,72M-205,1184-07209-55620-2-49d52323,0,20251019,15:27:00,SCHEDULED
2025-10-19 02:50:21+00:00,2025-10-19 02:50:21+00:00,e14a8e4ba73b5753,02885adbb3bbb14e,2025-10-19 02:50:21+00:00,1760842221,512011144,,,-36.820533,174.765332,38.0,0.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,cec2adacad436d33,f2f1b76be94a0f77,2025-10-19 03:04:27+00:00,1760843067,22794,RT1362,LRG481,-36.758753,174.735402,317.0,53.0,0.0,FEW_SEATS_AVAILABLE,NX1-203,1395-27004-56700-2-c420209e,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,b86f9cbf1c667ac6,da92ce36d3c841c7,2025-10-19 03:04:30+00:00,1760843070,26413,GB5413,KCU736,-36.923556,174.784698,166.0,0.0,0.0,EMPTY,36-221,1399-03601-55380-2-0c93e209,0,20251019,15:23:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,ff9536e8107cae69,28557060cef0f58b,2025-10-19 03:04:31+00:00,1760843071,15776,NB5776,PMK59,-36.861721,174.822673,268.0,17.0,0.0,MANY_SEATS_AVAILABLE,76-202,234-07601-56700-2-d0a92f77,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,e81a66e1ea42945f,b62fc92a25615385,2025-10-19 03:04:20+00:00,1760843060,26241,GB2241,FSS708,-36.968738,174.79994,104.0,0.0,0.0,EMPTY,31-221,1026-03102-53700-2-b2fd3c1d,1,20251019,14:55:00,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,20ee2b9c58324912,f23bbde4a364522e,2025-10-19 03:04:18+00:00,1760843058,22498,RT1498,MQN225,-36.805844,174.705181,283.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,6cf271952374f4ee,21b49d9441391d62,2025-10-19 03:04:28+00:00,1760843068,22784,RT1352,LQW534,-36.411225,174.653674,158.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:03+00:00,2025-10-19 03:02:03+00:00,897f3e0424fe3795,5850b8d4fec28a84,2025-10-19 03:02:03+00:00,1760842923,512319000,,,-39.475763,176.91985,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,2f2cbab7843a136f,c17e8738e3ff4451,2025-10-19 03:04:29+00:00,1760843069,24248,HE0248,HJY989,-36.866909,174.774934,105.0,31.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07006-57000-2-163bb77b,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:03:40+00:00,2025-10-19 03:03:40+00:00,9f48bbebcead6254,ae45b0d5e8c171db,2025-10-19 03:03:40+00:00,1760843020,15819,NB5819,QCT424,-36.796864,174.761069,147.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,73cfc2d9844979c3,1348c8b3dfa94419,2025-10-19 03:04:28+00:00,1760843068,31875,TR3875,RDF335,-36.855315,174.6464,296.0,75.0,0.0,MANY_SEATS_AVAILABLE,WX1-207,1292-01002-56400-2-7ff92821,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,b5335e0ca4d8a527,c25f582d47e0fb77,2025-10-19 03:04:28+00:00,1760843068,26418,GB5418,KDL467,-36.940228,174.791178,203.0,19.0,0.0,MANY_SEATS_AVAILABLE,38-221,1396-03804-57600-2-7ae2ebc6,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:02:49+00:00,2025-10-19 03:02:49+00:00,2a5496e9b94dbba7,643d58fe213c0aa0,2025-10-19 03:02:49+00:00,1760842969,512003416,,,-36.60667,174.887997,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:35+00:00,2025-10-19 03:03:35+00:00,2b055a2b20c26796,19658a663e16820b,2025-10-19 03:03:35+00:00,1760843015,512008365,,,-39.477348,176.920495,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,a7181763109442b8,2d1a8576a32b4278,2025-10-19 03:04:29+00:00,1760843069,22543,RT1543,EBM461,-36.748036,174.705702,168.0,45.0,0.0,EMPTY,861-203,1326-86101-55680-2-fb4829e2,0,20251019,15:28:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,f83b1b7de15bd88c,c75323691dbd5ee9,2025-10-19 03:04:30+00:00,1760843070,538011128,,,-40.270687,177.408357,37.3,6.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,59ff42b02fd98b89,bcb585ef7aa999d9,2025-10-19 03:03:55+00:00,1760843035,59659,AMP        659,,-36.84448,174.76915,0.0,0.0,0.0,EMPTY,WEST-201,247-810048-57780-2-W624943-c8e700c5,1,20251019,16:03:00,SCHEDULED
2025-10-19 03:03:48+00:00,2025-10-19 03:03:48+00:00,1922ca44c1dbd908,381f48c8c4a9417d,2025-10-19 03:03:48+00:00,1760843028,22768,RT1336,LPE782,-36.751383,174.728235,10.0,0.0,0.0,MANY_SEATS_AVAILABLE,906-203,1300-90602-54600-2-9f33253a,1,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,c70de574f99c7517,2e04639133a2b42a,2025-10-19 03:04:28+00:00,1760843068,22522,RT1522,KCS647,-36.951151,174.872737,14.0,14.0,0.0,EMPTY,361-203,1037-36101-54900-2-b6bdc5ee,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:02:35+00:00,2025-10-19 03:02:35+00:00,432f176cee065d17,08d766f545328791,2025-10-19 03:02:35+00:00,1760842955,512207720,,,-36.836777,174.748733,107.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,43943af8981ade62,543817ed62fa34e3,2025-10-19 03:04:30+00:00,1760843070,15825,NB5825,QCH622,-36.893662,174.70572,39.0,0.0,0.0,MANY_SEATS_AVAILABLE,22N-202,1277-02203-57240-2-c0832f5b,0,20251019,15:54:00,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,620d6d75336bd748,d015c9ad8faedf9b,2025-10-19 03:04:24+00:00,1760843064,512214320,,,-41.217348,174.043578,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:58:57+00:00,2025-10-19 02:58:57+00:00,ee5da288b3fcfd4a,efd944291da7cce7,2025-10-19 02:58:57+00:00,1760842737,512006209,,,-36.837883,174.743838,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,deb80403a67cccb1,d4d9dd228996e12e,2025-10-19 03:04:27+00:00,1760843067,31824,TR3824,QWY496,-36.843397,174.76575,202.0,0.0,0.0,EMPTY,11T-207,1203-01106-58020-2-2e8d6c01,1,20251019,16:07:00,SCHEDULED
2025-10-19 03:03:57+00:00,2025-10-19 03:03:57+00:00,e8a8d01cd08f1c96,c27181a18d3b30d1,2025-10-19 03:03:57+00:00,1760843037,14217,NB4217,GUB124,-36.795992,174.764312,144.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,a969f547bb6b856b,8e0c4a20ac8766a8,2025-10-19 03:04:31+00:00,1760843071,24158,HE0158,GKQ568,-36.929652,174.915581,343.0,20.0,0.0,MANY_SEATS_AVAILABLE,35-205,1175-03505-56400-2-d1e5c852,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:03:54+00:00,2025-10-19 03:03:54+00:00,6ec4e4892a2a7149,a9dab015b5ebf6fc,2025-10-19 03:03:54+00:00,1760843034,14061,NB4061,GCP695,-36.844735,174.762215,61.0,0.0,0.0,EMPTY,106-202,1256-10601-56100-2-f2f20b02,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,b917082506b09636,9965f46633866bd6,2025-10-19 03:04:25+00:00,1760843065,59580,AMP        580,,-36.866862,174.778975,128.0,5.8,758109654.0,EMPTY,WEST-201,247-810057-56400-2-W621942-7238a9a3,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,b1bfbfca117ca001,50711b3a77ba06c4,2025-10-19 03:04:30+00:00,1760843070,59864,AMP        864,,-37.203617,174.910645,140.0,0.0,296386337.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,125c27805416184e,502163cb096aa89b,2025-10-19 03:03:00+00:00,1760842980,512005562,,,-45.809128,170.625122,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,a99781cbf843e7c7,b8eadb229854b2ad,2025-10-19 03:04:26+00:00,1760843066,44020,RT4020,QKH733,-36.942994,174.844164,76.0,0.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03302-57600-2-16f791a0,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:02:40+00:00,2025-10-19 03:02:40+00:00,392534a0c69fd067,a366d7c300ab112a,2025-10-19 03:02:40+00:00,1760842960,570461000,,,-36.89051,174.98692,262.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:32+00:00,2025-10-19 03:03:32+00:00,d50856737bf5aad5,b1ee61c73bea216d,2025-10-19 03:03:32+00:00,1760843012,232017246,,,-35.841467,174.47009,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,85f0ff7e14c2879d,83ceae014fabf2e5,2025-10-19 03:04:30+00:00,1760843070,26219,GB5219,KBA665,-36.853126,174.876784,329.0,32.0,0.0,EMPTY,783-221,1274-78302-55800-2-32918c90,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,dce27f259ccc6cde,d7ee21eda04855ea,2025-10-19 03:04:32+00:00,1760843072,24606,HE0606,PTC814,-36.856557,174.765553,40.0,29.0,0.0,FEW_SEATS_AVAILABLE,70-205,1153-07005-54600-2-41368a52,0,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,2f7b1d238334f1b9,af673845f13bb81d,2025-10-19 03:04:25+00:00,1760843065,59281,AMP        281,,-37.001067,174.861711,0.0,0.0,902489136.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,c009d86971e8991c,a570d1a9488ae637,2025-10-19 03:04:28+00:00,1760843068,31819,TR3819,QYU228,-36.864733,174.746188,66.0,29.0,0.0,MANY_SEATS_AVAILABLE,11W-207,1222-01107-55560-2-9779762b,0,20251019,15:26:00,SCHEDULED
2025-10-19 03:03:21+00:00,2025-10-19 03:03:21+00:00,731feb9cf72d3731,4d1299920aba5008,2025-10-19 03:03:21+00:00,1760843001,22532,RT1532,EAS123,-36.805984,174.70558,273.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:58:11+00:00,2025-10-19 02:58:11+00:00,e2f15f7101115216,d4f00c07845e5c4d,2025-10-19 02:58:11+00:00,1760842691,15830,NB5830,QCT434,-36.843921,174.756143,177.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,00b14eaa416e2fd9,df74c9ff1542f157,2025-10-19 03:04:25+00:00,1760843065,15782,NB5782,PNH853,-36.880252,174.855042,333.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,2c46b19ae9abcf75,041206f8e2b84e6a,2025-10-19 03:03:47+00:00,1760843027,47005,RT7005,RGE582,-36.811258,174.725787,337.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,1f1b2c2f460b33de,87beda256fb45803,2025-10-19 03:04:30+00:00,1760843070,14072,NB4072,GDQ242,-36.865393,174.702084,149.0,25.0,0.0,EMPTY,65-202,1076-06503-57720-2-fb64b82e,0,20251019,16:02:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,19df8ae50a94feea,5774b6bb3970f538,2025-10-19 03:04:30+00:00,1760843070,22766,RT1334,LPE763,-36.784246,174.731397,228.0,36.0,0.0,MANY_SEATS_AVAILABLE,926-203,1302-92601-57600-2-10801dc3,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,ae1d399e3941f0f4,1135230be8c1d185,2025-10-19 03:04:29+00:00,1760843069,26209,GB5209,JZR690,-36.951514,174.809146,10.0,52.0,0.0,EMPTY,309-221,1029-30901-57600-2-d14f2242,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:08+00:00,2025-10-19 03:04:08+00:00,6ee163085cdc6521,794467d8317411fd,2025-10-19 03:04:08+00:00,1760843048,59646,AMP        646,,-37.001855,174.862068,5.0,0.0,776964671.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,021b3ae6c029e22e,7a35f9cd32d949f8,2025-10-19 03:04:29+00:00,1760843069,15074,NB5074,LWN95,-36.885624,174.700637,193.0,42.0,0.0,MANY_SEATS_AVAILABLE,18-202,1075-01804-56160-2-906d49e2,1,20251019,15:36:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,3e31b3b9c9224efa,55ae2484d29529c6,2025-10-19 03:04:30+00:00,1760843070,26509,GB5809,KDW221,-36.968998,174.798068,209.0,17.0,0.0,EMPTY,32-221,1027-03201-56700-2-8d9a8953,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,6aeea1cf2c7c5f90,70292e6b43b44843,2025-10-19 03:04:29+00:00,1760843069,22517,RT1517,KBK171,-36.714963,174.748168,183.0,7.0,0.0,MANY_SEATS_AVAILABLE,83-203,1324-08301-56400-2-826a3ec3,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:03:48+00:00,2025-10-19 03:03:48+00:00,3664937ae5655347,14504681be13951f,2025-10-19 03:03:48+00:00,1760843028,22504,RT1504,KBP801,-36.926328,174.723222,44.0,0.0,0.0,EMPTY,191-203,1087-19102-55200-2-968c6627,1,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,8466a1a6bb46f019,eb3f249ea5c5b054,2025-10-19 03:04:31+00:00,1760843071,40391,RT0391,NKN919,-37.047339,174.937711,69.0,47.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,8be3f6da50d45b48,91ab07539b36f85b,2025-10-19 03:04:30+00:00,1760843070,26936,GB8936,LYY893,-36.987363,174.872353,329.0,51.0,0.0,MANY_SEATS_AVAILABLE,AIR-221,1397-38017-57600-2-fb5da547,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,b75d5dd6d6d660b5,671246705fbaebc1,2025-10-19 03:04:22+00:00,1760843062,59116,AMP        116,,-37.002553,174.860863,64.0,0.0,333509755.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:08+00:00,2025-10-19 03:03:08+00:00,bf4f3c1227f7883a,affe85776162038f,2025-10-19 03:03:08+00:00,1760842988,512005528,,,-37.672975,176.17301,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,71a3a8f94e3313ff,7448bfbe44167441,2025-10-19 03:04:27+00:00,1760843067,15008,NB5008,JTC913,-36.871783,174.760471,19.0,38.0,0.0,MANY_SEATS_AVAILABLE,25B-202,25-02505-56220-2-768e38cf,0,20251019,15:37:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,5fc48ab2aff37094,9d57a1e06a731e1b,2025-10-19 03:04:30+00:00,1760843070,31878,TR3878,RCP411,-36.86035,174.753299,154.0,38.0,0.0,MANY_SEATS_AVAILABLE,WX1-207,1292-01002-57000-2-7ff92821,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:01:14+00:00,2025-10-19 03:01:14+00:00,307d9384932f2564,2b153302a68936c2,2025-10-19 03:01:14+00:00,1760842874,512009261,,,-36.836875,174.748647,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,6950a1c168cabae2,d16c19f1f2ab8361,2025-10-19 03:04:18+00:00,1760843058,15035,NB5035,LUS2,-36.925937,174.790008,88.0,0.0,0.0,EMPTY,27H-202,27-02704-54900-2-ebbe0d71,1,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,9aca75498e629a72,5e4a09c72949f70c,2025-10-19 03:04:31+00:00,1760843071,16008,NB6008,NLA471,-36.839889,174.75511,197.0,2.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,8e04c8ac9b2d85ef,4ac20f72e05b86b3,2025-10-19 03:04:27+00:00,1760843067,16006,NB6006,NJY279,-36.840055,174.755037,18.0,1.0,0.0,EMPTY,CTY-202,335-79702-55680-2-47662749,0,20251019,15:28:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,a5db68bc46bf0a80,1dec69fd432365f7,2025-10-19 03:04:30+00:00,1760843070,14038,NB4038,GBN102,-36.868138,174.777927,347.0,0.0,0.0,MANY_SEATS_AVAILABLE,INN-202,1286-79922-56400-2-e2faa0b0,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,e8492cd1d76d66c9,c37cbf19d78d3acb,2025-10-19 03:04:27+00:00,1760843067,22006,RT9006,KAW206,-37.039558,174.914303,314.0,46.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,54f1bb9ee5785109,c68f08960290bb2c,2025-10-19 03:04:09+00:00,1760843049,22003,RT9003,KAW203,-37.067298,174.944728,149.0,0.0,0.0,EMPTY,378-203,1050-37802-52320-2-71f25d4f,1,20251019,14:32:00,SCHEDULED
2025-10-19 03:03:57+00:00,2025-10-19 03:03:57+00:00,fbe8881ff26b442b,2e99e68e7c01590f,2025-10-19 03:03:57+00:00,1760843037,24177,HE0177,JAF134,-36.993617,174.87864,312.0,0.0,0.0,EMPTY,353-205,1036-35304-55800-2-87ae9e34,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,a36b521ed4d3afec,1e88294e34f2278b,2025-10-19 03:04:28+00:00,1760843068,22509,RT1509,KBP789,-36.70435,174.729182,76.0,34.0,0.0,MANY_SEATS_AVAILABLE,861-203,1326-86102-55800-2-f6dd6ebb,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,c7c8962f929000a1,3af6a013ffca8b7e,2025-10-19 03:03:55+00:00,1760843035,14025,NB4025,GAJ419,-36.858595,174.763975,307.0,0.0,0.0,MANY_SEATS_AVAILABLE,INN-202,1286-79922-55800-2-e2faa0b0,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,8bcb360ffe1712c4,181cf41ce37cf912,2025-10-19 03:04:27+00:00,1760843067,14039,NB4039,GBN103,-36.866063,174.778747,194.0,29.0,0.0,EMPTY,INN-202,1286-79922-57000-2-e2faa0b0,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,aee3cf0e2a0e0a70,a0057a00b18bd48a,2025-10-19 03:04:27+00:00,1760843067,15969,NB5969,REW979,-36.801022,174.786624,339.0,44.0,0.0,MANY_SEATS_AVAILABLE,814-202,1320-81401-57000-2-1a2bef79,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,34e230ad9f3fbffc,80a3f634893bdf5d,2025-10-19 03:04:13+00:00,1760843053,31863,TR3863,RBE811,-36.822296,174.610947,141.0,0.0,0.0,MANY_SEATS_AVAILABLE,12-207,1117-01202-55920-2-836bf36b,1,20251019,15:32:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,cd12830a10c4ab79,56a2285b5e69db7e,2025-10-19 03:04:28+00:00,1760843068,26013,GB8909,NFS286,-36.998683,174.828501,251.0,62.0,0.0,EMPTY,AIR-221,1397-38017-57000-2-fb5da547,0,20251019,15:50:00,SCHEDULED
